Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0141842,2013-04-24,2013-04-24,,The Sopranos,https://www.imdb.com/title/tt0141842/,tvSeries,9.2,55,1999,"Crime, Drama",249935,1999-01-10,
2,tt0944947,2013-04-24,2013-04-24,,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.5,57,2011,"Action, Adventure, Drama, Fantasy, Romance",1482147,2011-04-17,
3,tt0306414,2013-04-24,2013-04-24,,The Wire,https://www.imdb.com/title/tt0306414/,tvSeries,9.3,59,2002,"Crime, Drama, Thriller",243102,2002-06-02,
4,tt0773262,2013-04-24,2013-04-24,,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.7,53,2006,"Crime, Drama, Mystery, Thriller",594646,2006-10-01,
5,tt0903747,2013-04-24,2013-04-24,,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1186555,2008-01-20,
6,tt1520211,2013-04-24,2013-04-24,,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.3,44,2010,"Drama, Horror, Thriller",782998,2010-10-31,
7,tt0979432,2013-04-24,2013-04-24,,Boardwalk Empire,https://www.imdb.com/title/tt0979432/,tvSeries,8.6,55,2010,"Crime, Drama, History",158968,2010-09-19,
8,tt0384766,2013-04-24,2013-04-24,,Rome,https://www.imdb.com/title/tt0384766/,tvSeries,8.8,90,2005,"Action, Drama, History, Romance, War",139872,2005-08-28,
9,tt0804503,2013-04-24,2013-04-24,,Mad Men,https://www.imdb.com/title/tt0804503/,tvSeries,8.6,47,2007,Drama,179153,2007-07-19,
10,tt1124373,2013-04-24,2013-04-24,,Sons of Anarchy,https://www.imdb.com/title/tt1124373/,tvSeries,8.6,45,2008,"Crime, Drama, Thriller",229339,2008-09-03,
11,tt0200276,2013-04-24,2013-04-24,,The West Wing,https://www.imdb.com/title/tt0200276/,tvSeries,8.7,44,1999,Drama,55700,1999-09-22,
12,tt0439100,2013-04-24,2013-04-24,,Weeds,https://www.imdb.com/title/tt0439100/,tvSeries,8.0,28,2005,"Comedy, Crime, Drama",96981,2005-08-07,
13,tt0411008,2013-04-24,2013-04-24,,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.4,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",453429,2004-09-22,
14,tt1632701,2013-04-24,2013-04-24,,Suits,https://www.imdb.com/title/tt1632701/,tvSeries,8.5,44,2011,"Comedy, Drama",324534,2011-06-23,
15,tt1796960,2013-04-24,2013-04-24,,Homeland,https://www.imdb.com/title/tt1796960/,tvSeries,8.3,55,2011,"Crime, Drama, Mystery, Thriller",278513,2011-10-02,
16,tt1442449,2013-04-24,2013-04-24,,Spartacus: Blood and Sand,https://www.imdb.com/title/tt1442449/,tvSeries,8.5,55,2010,"Action, Adventure, Biography, Drama, History, Romance",204261,2010-01-22,
17,tt0096697,2013-04-24,2013-04-24,,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.7,22,1989,"Animation, Comedy",331413,1989-12-17,
18,tt0182576,2013-04-24,2013-04-24,,Family Guy,https://www.imdb.com/title/tt0182576/,tvSeries,8.2,22,1999,"Animation, Comedy",282357,1999-01-31,
19,tt0460649,2013-04-24,2013-04-24,,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,22,2005,"Comedy, Romance",537492,2005-09-19,
20,tt0118421,2013-04-24,2013-04-24,,Oz,https://www.imdb.com/title/tt0118421/,tvSeries,8.7,55,1997,"Crime, Drama, Thriller",81064,1997-07-12,
21,tt0303461,2013-04-24,2013-04-24,,Firefly,https://www.imdb.com/title/tt0303461/,tvSeries,9.0,44,2002,"Adventure, Drama, Sci-Fi",224749,2002-09-20,
22,tt0149460,2013-04-24,2013-04-24,,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.5,22,1999,"Animation, Comedy, Sci-Fi",194439,1999-03-28,
