Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0110912,2013-04-23,2013-04-23,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1631659,1994-05-21,Quentin Tarantino
2,tt1872181,2013-04-23,2013-04-23,,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",386410,2014-04-10,Marc Webb
3,tt0111161,2013-04-23,2013-04-23,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2087430,1994-09-10,Frank Darabont
4,tt0076759,2013-04-23,2013-04-23,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1116141,1977-05-25,George Lucas
5,tt0088763,2013-04-23,2013-04-23,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",929973,1985-07-03,Robert Zemeckis
6,tt0088847,2013-04-23,2013-04-23,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",317284,1985-02-07,John Hughes
7,tt0089218,2013-04-23,2013-04-23,,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.8,114,1985,"Adventure, Comedy, Family",216243,1985-06-07,Richard Donner
8,tt0102926,2013-04-23,2013-04-23,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1126621,1991-01-30,Jonathan Demme
9,tt0107290,2013-04-23,2013-04-23,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",779485,1993-06-09,Steven Spielberg
10,tt0110357,2013-04-23,2013-04-23,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",829276,1994-05-07,"Rob Minkoff, Roger Allers"
11,tt0114369,2013-04-23,2013-04-23,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1279825,1995-09-15,David Fincher
12,tt0114709,2013-04-23,2013-04-23,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",787615,1995-11-19,John Lasseter
13,tt0118715,2013-04-23,2013-04-23,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",660470,1998-02-15,"Ethan Coen, Joel Coen"
14,tt0120815,2013-04-23,2013-04-23,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1103545,1998-07-21,Steven Spielberg
15,tt0137523,2013-04-23,2013-04-23,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1668919,1999-09-10,David Fincher
16,tt0133093,2013-04-23,2013-04-23,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1498870,1999-03-24,"Lilly Wachowski, Lana Wachowski"
17,tt0120915,2013-04-23,2013-04-23,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",651481,1999-05-16,George Lucas
18,tt0172495,2013-04-23,2013-04-23,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1205559,2000-05-01,Ridley Scott
19,tt0120903,2013-04-23,2013-04-23,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",533252,2000-07-12,Bryan Singer
20,tt0241527,2013-04-23,2013-04-23,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",567838,2001-11-04,Chris Columbus
21,tt0120737,2013-04-23,2013-04-23,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1501822,2001-12-10,Peter Jackson
22,tt0167261,2013-04-23,2013-04-23,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1343371,2002-12-05,Peter Jackson
23,tt0295701,2013-04-23,2013-04-23,,xXx,https://www.imdb.com/title/tt0295701/,movie,5.9,124,2002,"Action, Adventure, Thriller",165596,2002-08-09,Rob Cohen
24,tt0266543,2013-04-23,2013-04-23,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",862963,2003-05-30,"Andrew Stanton, Lee Unkrich"
25,tt0167260,2013-04-23,2013-04-23,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1485767,2003-12-01,Peter Jackson
26,tt0357413,2013-04-23,2013-04-23,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,307614,2004-06-28,Adam McKay
27,tt0377092,2013-04-23,2013-04-23,,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.0,97,2004,Comedy,300515,2004-04-19,Mark Waters
