Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0102926,2013-02-13,2013-02-13,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1126621,1991-01-30,Jonathan Demme
2,tt0944947,2013-02-13,2013-02-13,,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.5,57,2011,"Action, Adventure, Drama, Fantasy, Romance",1482308,2011-04-17,
3,tt0066206,2013-02-13,2013-02-13,,Patton,https://www.imdb.com/title/tt0066206/,movie,8.0,172,1970,"Biography, Drama, War",87772,1970-02-04,Franklin J. Schaffner
4,tt0314979,2013-02-13,2013-02-13,,Battlestar Galactica,https://www.imdb.com/title/tt0314979/,tvMiniSeries,8.6,183,2003,"Action, Adventure, Drama, Sci-Fi",60855,2003-12-08,
5,tt1853728,2013-02-13,2013-02-13,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1203280,2012-12-11,Quentin Tarantino
6,tt0111161,2013-02-13,2013-02-13,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2087414,1994-09-10,Frank Darabont
7,tt0110912,2013-02-13,2013-02-13,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1631644,1994-05-21,Quentin Tarantino
8,tt0120737,2013-02-13,2013-02-13,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1501822,2001-12-10,Peter Jackson
9,tt0068646,2013-02-13,2013-02-13,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1432469,1972-03-14,Francis Ford Coppola
10,tt0796366,2013-02-13,2013-02-13,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,8.0,127,2009,"Action, Adventure, Sci-Fi",555542,2009-04-06,J.J. Abrams
11,tt0133093,2013-02-13,2013-02-13,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1498858,1999-03-24,"Lilly Wachowski, Lana Wachowski"
12,tt0109830,2013-02-13,2013-02-13,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1600472,1994-06-23,Robert Zemeckis
13,tt0108052,2013-02-13,2013-02-13,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1081906,1993-11-30,Steven Spielberg
14,tt0120815,2013-02-13,2013-02-13,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1103545,1998-07-21,Steven Spielberg
15,tt0167260,2013-02-13,2013-02-13,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1485767,2003-12-01,Peter Jackson
