Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt1601913,2013-05-13,2013-05-13,,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",228254,2011-12-11,Joe Carnahan
2,tt1483013,2013-04-22,2013-04-22,,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",452248,2013-03-26,Joseph Kosinski
3,tt0076759,2013-05-13,2013-05-13,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1116141,1977-05-25,George Lucas
4,tt0088763,2013-05-13,2013-05-13,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",929973,1985-07-03,Robert Zemeckis
5,tt0089218,2013-05-13,2013-05-13,,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.8,114,1985,"Adventure, Comedy, Family",216243,1985-06-07,Richard Donner
6,tt0107290,2013-05-13,2013-05-13,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",779485,1993-06-09,Steven Spielberg
7,tt0110357,2013-05-13,2013-05-13,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",829265,1994-05-07,"Rob Minkoff, Roger Allers"
8,tt0114709,2013-05-13,2013-05-13,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",787615,1995-11-19,John Lasseter
9,tt0133093,2013-05-13,2013-05-13,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1498858,1999-03-24,"Lilly Wachowski, Lana Wachowski"
10,tt0120915,2013-05-13,2013-05-13,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",651476,1999-05-16,George Lucas
