Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt1764234,2013-04-23,2013-04-23,,Killing Them Softly,https://www.imdb.com/title/tt1764234/,movie,6.2,97,2012,"Crime, Thriller",123861,2012-05-22,Andrew Dominik
2,tt0110912,2013-04-23,2013-04-23,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1631644,1994-05-21,Quentin Tarantino
3,tt0102926,2013-04-23,2013-04-23,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1126621,1991-01-30,Jonathan Demme
4,tt0790724,2013-04-22,2013-04-22,,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Crime, Thriller",283515,2012-12-10,Christopher McQuarrie
5,tt0099685,2013-04-23,2013-04-23,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",900840,1990-09-09,Martin Scorsese
6,tt0114369,2013-04-23,2013-04-23,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1279825,1995-09-15,David Fincher
7,tt0295701,2013-04-23,2013-04-23,,xXx,https://www.imdb.com/title/tt0295701/,movie,5.9,124,2002,"Action, Adventure, Thriller",165596,2002-08-09,Rob Cohen
8,tt0401792,2013-04-23,2013-04-23,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",714094,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
9,tt0407887,2013-04-23,2013-04-23,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1070009,2006-09-26,Martin Scorsese
10,tt0482571,2013-04-23,2013-04-23,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1059294,2006-10-17,Christopher Nolan
11,tt0434409,2013-04-23,2013-04-23,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",948657,2005-12-11,James McTeigue
12,tt0381061,2013-04-23,2013-04-23,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",537923,2006-11-14,Martin Campbell
13,tt0822854,2013-04-23,2013-04-23,,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Drama, Thriller",291070,2007-03-08,Antoine Fuqua
14,tt0418279,2013-04-23,2013-04-23,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.1,144,2007,"Action, Adventure, Sci-Fi",568100,2007-06-12,Michael Bay
